Rank,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier,nfl_team,draft_round,draft_pick,pos
556,Antonio Gates Jr.,,,,,,,,,,,,,
557,Maalik Murphy,Oregon State,4685497,,"Maalik Murphy is a prototypical pocket passer standing 6'5"" and weighing 234 lbs, possessing one of the most powerful arms in the 2026 NFL Draft class. Currently a senior at Oregon State after stints at Texas and Duke, Murphy is a ""high-ceiling"" prospect known for an effortless release and the ability to drive the ball into tight windows. While his 93.5% arm talent allows for elite deep-ball velocity and back-shoulder placement, he remains a developmental ""thrower over runner"" with limited mobility. His scouting profile highlights a need for improved decision-making and consistency on short-yardage touch, as his ""big-game hunter"" mentality occasionally leads to risky interceptions. As a natural leader with a ""cannon"" arm, Murphy projects as a high-upside vertical threat at the next level.
",,6'5,234,,,,,,
558,Branson Robinson,Georgia State,,,,Junior,5'10,211,4.55,1.4,,,,
559,Kaleb Brown,North Alabama,,,,,5'10,287,,,,,,
560,Benji Gosnell,,,,,,,,,,,,,
561,Justice Finkley,Kansas,,,,,6'1,242,4.89,,,,,
562,Khurtiss Perry,,,,,,,,,,,,,
563,Jacolby Spells,,,,,,,,,,,,,
564,Tobias Merriweather,,,,,,,,,,,,,
565,J.Q. Hardaway,,,,,,,,,,,,,
566,Aidan Gousby,,,,,,,,,,,,,
567,Beau Atkinson,,,,,,,,,,,,,
568,Isaiah Brown-Murray,,,,,,,,,,,,,
569,Robert Gunn,,,,,,,,,,,,,
570,Matthew Bailey,,,,,,,,,,,,,
571,Deshaun Lee,,,,,,,,,,,,,
572,Nate Johnson, Utah,4868300,,"Nate Johnson is an explosive dual-threat quarterback and versatile athlete who recently returned to the Utah Utes after a stint at Vanderbilt. Standing 6-foot-1 and weighing approximately 200 pounds, Johnson’s greatest asset is his elite, track-level speed; he famously clocked a 10.56-second 100m dash in high school. This speed translates into a dynamic rushing ability, allowing him to serve as a home-run threat on read-option plays and designed runs. While his passing volume has been limited, he possesses a strong arm and a smooth, consistent release that hints at high developmental upside. As he navigates the 2026 draft cycle, scouts view him as a high-ceiling prospect who can stress defenses with his legs while continuing to refine his pocket presence and downfield accuracy.
",Junior,6'1,202,,,,,,
573,Jeremiah Earby,,,,,,,,,,,,,
574,Andrew Paul,,,,,,,,,,,,,
575,Savion Red,,,,,,,,,,,,,
576,Owen McCown,UTSA,4775136,,"Owen McCown is a savvy left-handed quarterback for the UTSA Roadrunners with the ""coach on the field"" mentality you'd expect from the son of 18-year NFL veteran Josh McCown. Standing 6-foot-2 and 190 pounds, McCown is a rhythm passer who excels in a spread system, evidenced by his program-record 93.9% completion rate (31-of-33) against Tulane in 2025. He lacks elite physical traits or a ""cannon"" arm, but he compensates with exceptional anticipation, pocket mobility, and decision-making, finishing his 2025 junior campaign with 3,019 total yards and a stellar 30-to-7 touchdown-to-interception ratio. While he needs to add bulk to survive NFL-level hits, his pedigree and ability to dissect defenses from the pocket make him one of the most intriguing ""sleeper"" prospects for the 2026 NFL Draft.
",Junior,6'1,190,,,,,,
577,Sean FitzSimmons,,,,,,,,,,,,,
578,Noah Fifta,Arizona,4684988,,"Noah Fifita (5’10/195) functions as a ""masterclass"" field general who utilized his 2025 season at Arizona to record 3,228 yards and 29 touchdowns. This First-Team All-Big 12 selection operates with elite ""post-pressure"" poise, utilizing a rapid-fire release and a 147.16 passer rating to dissect complex modern coverages. While his diminutive frame remains a primary ""minefield"" for NFL evaluators, his 64.3% completion rate and ""quarterback-friendly"" decision-making have made him a favorite for West Coast offensive coordinators. Following a refined 2025 campaign where he showcased improved ""scramble drill"" vision, Fifita has solidified a Day 3 grade. He possesses the elite processing speed and veteran ""cool"" required to lead a professional huddle in 2026.",Junior,5'10,186,4.75,1.6,,,,
579,Jaron Glover,,,,,,,,,,,,,
580,Eddie Kelly,West Virginia,,,,,6'4,302,4.95,,,,,
581,Richard Reese,,,,,,,,,,,,,
582,Braxton Fely,,,,,,,,,,,,,
583,Gavin Gibson,,,,,,,,,,,,,
584,Kam Olds,Kentucky,,,,Senior,6'2,256,,0.5,,,,
585,Justus Ross-Simmons,,,,,,,,,,,,,
586,Darren Agu,,,,,,,,,,,,,
587,Jayden McGowan,,,,,,,,,,,,,
588,Josh Kattus,,,,,,,,,,,,,
589,Alex McPherson,,,,,,,,,,,,,
590,Cameron Robertson,SMU,,,,,6'3,253,4.84,,,,,
591,Eli Stein,,,,,,,,,,,,,
592,Lance St. Louis,,,,,,,,,,,,,
593,Jackson Lee,,,,,,,,,,,,,
594,Jay'Vion Cole,,,,,,,,,,,,,
595,Fisher Camac,,,,,,,,,,,,,
596,Nate Merchant,,,,,,,,,,,,,
597,Bryan McCoy,Oklahoma State,,,,,5'11,230,4.83,,,,,
598,Jordan Pollard,San Jose State,,,,Senior,6'0,212,4.77,0.4,,,,
599,Justin Kirkland,,,,,,,,,,,,,
600,Maurice Westmoreland,,,,,,,,,,,,,
601,Sage Ryan,Ole Miss,,,,Senior,5'11,200,4.39,0.35,,,,
602,Korey Foreman,Fresno State,,,,Senior,6'3,270,4.82,0.5,,,,
603,Sam Huard,USC,,,,Senior,6'1,210,4.85,1.6,,,,
604,Damon Payne,Michigan,,,,Senior,6'3,308,4.85,0.35,,,,
605,Jojo Earle,UNLV,,,,Senior,5'10,185,4.39,1.4,,,,
606,Kelvin Gilliam,,,,,,,,,,,,,
607,Jabari Ishmael,,,,,,,,,,,,,
608,Damarius McGhee,Florida Atlantic,,,,Senior,6'0,175,4.49,0.25,,,,
609,Elliot Donald,Pittsburg,,,,Junior,6'3,275,4.69,0.35,,,,
610,Preston Stone,Northwestern,,,,Senior,6'1,219,4.9,1.6,,,,
611,Kyron Ware-Hudson,,,,,,,,,,,,,
612,Malik McClain,,,,,,,,,,,,,
613,Keli Lawson,,,,,,,,,,,,,
614,Zaire Patterson,Clemson,,,,,6'4,272,4.66,,,,,
615,Ty Thompson,Tulane,,,,Senior,6'4,224,4.7,1.2,,,,
616,Tywone Malone Jr.,Ohio State,,,,Senior,6'4,305,5,0.35,,,,
617,Christian Leary,Western Michigan,,,,Senior,6'2,229,4.59,1.4,,,,
618,Clayton Smith,Arizona State,,,,Senior,6'5,255,4.64,0.35,,,,
619,Cade Denhoff,Clemson,,,,Senior,6'4,261,4.68,0.5,,,,
620,Trey Cooley,Georgia Tech,,,,Senior,5'10,205,4.5,1.4,,,,
621,Kadarius Calloway,New Mexico State,,,,,5'11,211,4.46,,,,,
622,Carlos Del Rio-Wilson,,,,,,,,,,,,,
623,Avante Dickerson,Arkansas State,,,,Senior,5'11,181,4.34,0.25,,,,
624,Cody Jackson,Tarleton State,,,,Junior,6'0,175,4.44,1.4,,,,
625,Derrick Davis Jr,Pittsburg,,,,Senior,6'0,210,4.56,1.4,,,,
626,Nyland Green,Arizona Stare,,,,Senior,6'2,185,4.5,0.25,,,,
627,Armoni Goodwin,Utah Martin,,,,Senior,5'8,195,4.42,1.4,,,,
628,L.J. Johnson Jr.,California,,,,,5'9,216,4.58,,,,,
629,Jayden Ballard,Wisconsin,,,,Senior,6'2,205,4.48,1.4,,,,
630,Bryce Carter,Texas State,,,,Senior,6'3,274,4.9,0.5,,,,
631,Gabriel Rubio,Norte Dame,,,,Senior,6'5,322,4.9,0.35,PIT,6,210,DL
632,Byron Caldwell Jr,San Diego State,,,,Senior,6'0,215,4.5,1.4,,,,
633,David Daniel Sisavah,Troy,,,,Senior,6'2,190,4.46,0.35,,,,
634,Kaiden Salter,Colorado,,,,Senior,6'0,195,4.63,1.6,,,,
635,Ethan Calvert,Cal Ploy,,,,Senior,6'3,215,4.65,0.4,,,,
636,Prophet Brown,USC,,,,Senior,5'11,190,4.3,0.25,,,,
637,Lorenzo Styles,Ohio State,,,,Senior,6'0,194,4.27,0.35,NO,5,172,DB
638,Dacari Collins,Louisville,,,,Senior,6'4,215,4.51,1.4,,,,
639,Prince Kollie,Vanderbilt,,,,Senior,6'1,227,4.6,0.4,,,,
640,Jaylin Davies,Oklahoma Stare,,,,Senior,5'11,180,4.6,0.25,,,,
641,Deion Colzie,Miami Ohio,,,,Senior,6'4,211,4.46,1.4,,,,
642,Dylan Brooks,Kansas,,,,Senior,6'4,245,4.6,0.5,,,,
643,Reid Carrico,West Virginia,,,,Senior,6'2,230,4.65,0.4,,,,
644,Latrell McCutchin Sr.,Houston,,,,Senior,6'1,191,4.43,0.25,,,,
645,Keanu Koht,Vanderbilt,,,,Senior,6'4,256,4.63,0.4,,,,
646,Marcus Burris,,,,,,,,,,,,,
647,Jeremiah Williams,,,,,,,,,,,,,
648,Raesjon Davis,Oregon State,,,,Senior,6'0,223,4.64,0.4,,,,
649,Jonathan Jefferson,,,,,,,,,,,,,
650,Jaden Bray,West Virginia,,,,Senior,6'2,209,4.46,1.4,,,,
651,DeAndre Boykins,,,,,,,,,,,,,
652,Roy Williams,Northern Illinois,,,,Senior,6'6,257,,0.5,,,,
653,Shyheim Brown,Florida State,,,,Senior,6'2,201,,0.35,,,,
654,Alton McCaskill,Sam Houston,,,,Junior,6'1,205,4.48,1.4,,,,
655,Barika Kpeenu,North Dakota State,,,,,5'9,213,4.66,,,,,
656,Rara Thomas,Troy,,,,Senior,6'2,208,4.4,1.4,,,,
657,Sean Brown,,,,,,,,,,,,,
658,Jordan Favors,,,,,,,,,,,,,
659,Daylan Carnell,,,,,,,,,,,,,
660,Jared Brown,South Carolina,,,,Senior,6'0,195,4.5,1.4,,,,
661,Andrel Anthony,,,,,,,,,,,,,
662,Jerand Bradley,Kansas State,,,,Senior,6'5,241,4.62,1.4,,,,
663,Jayden Thomas,Virginia,,,,,6'1,228,4.75,,,,,
664,Tiaoalii Savea,,,,,,,,,,,,,
665,Jaden Keller,,,,,,,,,,,,,
666,Joseph Manjack IV,,,,,,,,,,,,,
667,Khordae Sydnor,Vanderbilt,,,,,6'4,264,4.68,,,,,
668,Dylan Rosiek,,,,,,,,,,,,,
669,Jason Henderson,Old Dominion,,,,Senior,6'1,225,4.7,0.4,,,,
670,Bert Auburn,,,,,,,,,,,,,
671,Justin Flowe,,,,,,,,,,,,,
672,Tory Grimes,Purdue,5104845,,"Tory Grimes (6’5/240) emerged as a ""high-octane"" edge presence for UNLV in 2025, utilizing a slippery speed-to-power transition to harass Group of Five quarterbacks. This long-limbed disruptor combines ""violent"" hand-usage with a ""non-stop"" motor, recording multiple tackles for loss and showcasing the bend needed to ""run the hoop"" against elite tackles. While scouts note he must continue adding functional mass to consistently stack-and-shed physical NFL ""power"" blockers, his elite pursuit range and diagnostic instincts highlight a high-upside developmental floor. Currently projected as a late-round value, Grimes offers the rare competitive ""grit"" and technical savvy required to impact an NFL rotation immediately. He is a high-upside developmental prospect with the motor to become a double-digit sack artist.",Senior,6'1,190,,0.25,,,,
673,Zykeivous Walker,,,,,,,,,,,,,
674,Reggie Grimes II,Memphis,,,,Junior,6'3,265,4.76,0.35,,,,
675,Jeff Sims,Arizona State,,,,Senior,6'3,222,4.44,1.6,,,,
676,Malcom Greene,Massachusetts,,,,Senior,5'11,190,4.47,0.25,,,,
677,Stephen Dix Jr.,Arkansas,,,,Senior,6'1,240,4.66,0.4,,,,
678,Bangally Kamara,,,,,,,,,,,,,
679,Drew Pyne,Bowling Green,,,,Senior,6'0,200,4.68,1.6,,,,
680,E.J. Smith,,,,,,,,,,,,,
681,Tyler Van Dyke,SMU,,,,Senior,6'4,230,4.85,1.6,,,,
682,Key Lawrence,UCLA,,,,Senior,6'1,200,4.51,0.35,,,,
683,Demon Clowney,South Carolina,,,,Senior,6'3,248,4.91,0.4,,,,
684,Xavion Alford,,,,,,,,,,,,,
685,EJ Williams,Indiana,,,,Senior,6'1,307,4.49,1.4,,,,
686,Roydell Williams,Florida State,,,,Senior,5'9,215,4.68,1.4,,,,
687,Devin Neal,,,,,,,,,,,,,
688,Cam Porter,Northwestern,,,,,5'9,214,4.77,,,,,
689,Gilber Edmond,,,,,,,,,,,,,
690,Jimari Butler,LSU,,,,,6'4,258,4.75,,,,,
691,Dominic Richardson,,,,,,,,,,,,,
692,Ja'Mori Mackin,Kentucky,,,,Senior,5'11,191,,1.4,,,,
693,Nate Rutchena,Davis,,,,,6'3,228,4.69,,,,,
694,Will Shaffer,,,,,,,,,,,,,
695,Payton Zdroik,,,,,,,,,,,,,
696,Jalen Berger,UCLA,,,,Senior,5'11,213,4.57,1.4,,,,
697,Stephen Thompson,Florida Stare,,,,Senior,6'1,240,4.65,0.4,,,,
698,Jahmeer Carter,,,,,,,,,,,,,
699,D.J. Graham,Kansas,,,,Senior,6'0,200,4.55,0.25,,,,
700,Leon Lowery Jr.,Illinois,,,,,6'3,247,4.97,,,,,
701,Tyree Skipper,,,,,,,,,,,,,
702,Tavian Coleman,,,,,,,,,,,,,
703,Mathew Sluka,James Madison,,,,Senior,6'1,216,4.50,1.6,,,,
704,Ja'Varrius Johnson,,,,,,,,,,,,,
705,Cade McNamara,East Tennessee State,,,,,6'0,206,,,,,,
706,Antonio Clary,,,,,,,,,,,,,
707,Isheem Young,,,,,,,,,,,,,
708,Zach Calzada,Kentucky,,,,Senior,6'3,222,4.67,1.6,,,,
709,Dequan Finn,Miami,,,,,6'0,215,,,,,,
710,Levani Damuni,,,,,,,,,,,,,
711,AI-Jay Henderson,Buffalo,,,,Senior,5'10,216,,1.4,,,,
712,Alex McLaughlin,Washington,5108044,,"Alex McLaughlin (6’2/190) stands out as a ""high-octane"" defensive playmaker who utilized a stellar 2025 season at Washington to showcase elite multi-alignment utility. Recording 96 total tackles and five sacks during his sophomore breakout, this former Northern Arizona star combines ""telepathic"" diagnostic instincts with the recovery speed needed to pattern-match elite Big Ten wideouts. While scouts note he must continue refining his pursuit angles to become a more consistent open-field tackler, his four interceptions and ""whistle-to-whistle"" motor highlight a high-end starter's floor. Currently projected as a high-floor third-round value, McLaughlin offers the rare frame and ""ball-hawk"" mentality required to lead an NFL secondary. He is a pro-ready ""nickel"" hybrid with the IQ to stabilize a modern defense.",Junior,6'2,198,,0.35,,,,
713,Angel Johnson,Washington State,,,,Senior,5'9,199,4.33,1.4,,,,
714,Arion Carter,Tennessee,5104273,,"Arion Carter (6’1/235) functions as a ""violent"" high-IQ linebacker who spearheaded Tennessee’s defense with 76 tackles and a Second-Team All-SEC nod in 2025. This former ""Mr. Football"" winner possesses elite sideline-to-sideline range, evidenced by a 17-tackle masterpiece against Georgia. While a significant turf toe injury forced him to withdraw from the 2026 NFL Draft and return to Knoxville, his 4.5-speed profile and ""Patrick Queen-style"" explosive burst remain his calling cards. Scouts laud his ability to communicate complex front adjustments and navigate heavy traffic with refined diagnostic instincts. If he recovers fully from surgery, Carter projects as a potential 2027 first-round cornerstone. He is the heart of the Vols' defensive identity heading into next season.",,6'1,235,,0.4,,,,
715,Blake Shapen,Mississippi State,,,,Senior,6'0,199,4.83,1.6,,,,
716,Caleb Fauria,Delaware,,,,Graduated,6'5,245,,1.2,,,,
717,Cash Jones,Oregon State,,,,Senior,5'11,185,4.44,1.4,,,,
718,Channing Canada,TCU,5101235,,"Channing Canada (6’3/245) lined up in linebacker rotation during 2025, displaying solid range, tackling efficiency, and instincts in run defense and coverage. Sideline-to-sideline pursuit and motor traits appeared in limited action. Developmental off-ball linebacker with three-down upside. Shedding climbing blockers remains inconsistent; aggressive run fits produce slow reads/false steps; added mass and strength required to anchor in the box. Day 3 projection (Round 5-7) in the 2026 NFL Draft—depth linebacker and special teams contributor if run-game technique and bulk improve.",Senior,6'1,190,,0.25,,,,
719,Chase Mason,South Dakota State,,,,Senior,6'4,240,,1.6,,,,
720,Christian Gray,Notre Dame,5104257,,"Christian Gray (5’11/190 est.) started at corner for Notre Dame in 2025, recording tackles, pass breakups, and interceptions with quick feet, competitive press technique, and zone/match instincts. Physical run support and ball skills stood out in boundary snaps. Developmental corner with outside/nickel upside. Recovery speed and burst lag vs vertical threats; open-field tackling angles inconsistent; coverage transitions occasionally expose technique gaps. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft—depth corner or special teams contributor if strength improves and coverage polish increases.",Junior,6'0,188,4.45,0.25,,,,
721,Corey Walker,Wisconsin,,,,Senior,6'5,273,4.91,0.5,,,,
722,Da'Shawn Womack,Auburn,,,,,6'5,265,,0.5,,,,
723,Damari Lyons,Florida,,,,Junior,6'4,318,,0.35,,,,
724,Darnell Jeffries,Minnesota,,,,Senior,6'3,285,5.09,0.35,,,,
725,Davon Booth,Mississippi State,,,,Graduated,5'10,205,,1.4,,,,
726,Dean Miller,Kansas,5092955,,"Dean Miller is an explosive weak-side defensive end who transformed from a 200-pound JUCO transfer into an All-Big 12 Second Team standout. Standing 6'5"" and weighing approximately 240 lbs, his greatest strength is his elite athleticism; he has been clocked at a top speed of 21 mph, rivaling skill position players. His high motor and improved play strength allowed him to record 6 sacks and 10 TFLs in his breakout 2024 season. However, Miller’s primary weakness remains his lack of ideal mass for the NFL, as he has historically struggled to maintain weight and can be outmuscled by heavier offensive tackles. Currently projected as a Day 3 pick or priority undrafted free agent, his draft stock hinges on proving he can anchor against the run at the professional level.",Senior,6'5,240,,0.5,,,,
727,Demorie Tate,Florida A&M,,,,Senior,6'1,195,4.42,0.25,,,,
728,Deuce Chester,Syracuse,,,,Senior,6'0,195,4.56,0.35,,,,
729,Deven Eastern,Minnesota,4609203,,"Deven Eastern (6’6/320) provides a massive, high-ceiling presence on the interior, capping his Minnesota career with a career-high 499 snaps and 38 tackles in 2025. This ""long-limbed"" disruptor utilizes rare reach and a relentless motor to reset the line of scrimmage and collapse pocket integrity. While his pass-rush arsenal remains power-centric with limited lateral twitch, his ability to stack-and-shed double teams makes him a scheme-diverse asset. After a strong Senior Bowl where he showcased elite ""knock-back"" strength, Eastern’s stock has risen into the Day 3 conversation. He is a pro-ready anchor with immediate rotational value.",Senior,6'5,315,,0.35,SEA,7,242,
730,Devin Hobbs,Tennessee,4685315,,"Daevin Hobbs (6’4/285) remains one of the most intriguing ""freak"" athletes in the 2026 class, entering his junior campaign at Tennessee as a primary defensive cornerstone. This former basketball standout utilizes an 80-inch wingspan and a verified 4.7 40-yard dash to displace interior linemen and ""run the hoop"" with rare fluidity. While he is still developing his technical ""pass-rush"" move set, his 20.5 TFLs as a high school junior and improved diagnostic instincts against SEC double-teams highlight a legitimate first-round ceiling. Currently trending as a high Day 2 riser, Hobbs offers the rare strength-speed combination required to excel at both the 5- and 7-technique. He is a high-upside disruptor with the raw physical tools to dominate pro-style offensive fronts.",Junior,6'4,290,,0.35,,,,
731,DT Sheffield,Rutgers,,,,Senior,5'7,175,4.43,1.4,,,,
732,Dylan Morris,James Madison,,,,Senior,6'1,202,4.85,1.6,,,,
733,Ethan Conner,Miami,5110188,,"Ethan Conner (6’4/225) reinvented his professional outlook at Ole Miss, successfully transitioning from a dual-threat quarterback into a dynamic ""Big-Slot"" receiver for the 2025 season. This former JUCO standout utilizes his ""above-the-rim"" body control and deceptive 4.52-speed to dominate smaller defensive backs in contested scenarios. While he is still refining his nuance as a route-runner, his ability to ""box out"" defenders in the red zone and operate as a vertical seam-stretcher makes him a defensive coordinator’s nightmare. Currently projected as a late-round value, Conner offers the rare combination of athletic dominance and positional versatility required to thrive in a modern creative offense. He is a premiere offensive ""chess piece"" for the 2026 cycle.",Sophomore,6'3,235,4.69,0.25,,,,
734,Jacobian Guillory,LSU,,,,Graduated,6'2,318,,0.35,,,,
735,Jaden Greathouse,Notre Dame,5041165,,"Jaden Greathouse (6’2”, 210 lbs) brings a pro-ready frame and physical receiving style, posting 700+ yards and multiple touchdowns while frequently drawing top coverage. He excels at shielding defenders, winning contested catches, and working the middle of the field. Greathouse plays with confidence and toughness but can struggle to separate consistently against quick, technical corners. He did not appear in a Senior Bowl setting, but his production earned All-Conference recognition. Teams will value his reliability and size, projecting him as a boundary receiver who can contribute early in red-zone and possession roles.",Junior,6'1,212,4.55,1.4,,,,
736,Jahmal Edrine,Virginia,,,,Senior,6'3,221,,1.4,,,,
737,Jamari Johnson,Oregon,5107604,,"Jamari Johnson (5’11/185 est.) appeared in a secondary rotation during 2025, displaying quick feet, competitive ball skills, and solid run support in nickel and boundary snaps. Press technique at the line, mirroring underneath, and instincts in zone/match coverage showed promise. Developmental corner with nickel/slot upside. Recovery speed and burst lag against vertical threats; tackling angles in open space remain inconsistent; technique lapses occur during transitions. Day 3/UDFA projection in the 2026 NFL Draft with upside as depth corner or special teams contributor if strength is added and coverage details are refined.",Sophomore,6'5,257,,1.2,,,,
738,Jaquez Moore,Duke,,,,Senior,5'9,223,4.61,1.4,,,,
739,Jay Green,Stanford,,,,Junior,6'3,215,,0.35,,,,
740,Jayden Williams,UCF,,,,Senior,6'4,307,,0.35,ARI,7,217,OL
741,Jeremiah Walker,Stephen Austin,,,,Senior,6'0,192,4.5,0.25,,,,
742,JJ Johnson,North Carolina,,,,Graduated,6'0,233,4.91,0.35,,,,
743,Johnathan Jefferson,SMU,,,,Senior,6'3,315,4.9,0.35,,,,
744,Jordan Mosley,Mississippi State,,,,Senior,6'0,195,,1.4,,,,
745,Kendal Dolby,Mississippi State,,,,,5'11,194,,0.35,,,,
746,Kevin Gilliam Jr.,Virginia Tech,,,,Senior,6'3,295,4.75,0.35,,,,
747,Keyon Ware-Hudson,Oregon,, ,,Senior,6'2,305,4.8,0.35,,,,
748,Lawson Luckie,Georgia,5104218,,"Lawson Luckie (6’4/240) enters the 2026 draft cycle as Georgia’s next ""super-prospect"" at tight end after returning for his senior season. Following a breakout 2025 campaign where he led all Bulldog tight ends with 348 yards and a record-setting three-touchdown performance against Ole Miss, Luckie has cemented his status as a premiere vertical mismatch. He combines elite 14.5 yards-per-catch utility with ""alpha"" toughness and a high-IQ approach to pattern-matching. While his in-line blocking remains a secondary trait, his ""above-the-rim"" body control and straight-line burst make him a primary first-round candidate. Luckie offers the rare combination of athletic dominance and veteran leadership required to become a franchise safety-valve. He is a premiere modern tight-end weapon.",Junior,6'4,240,4.65,1.2,,,,
749,LJ Johnson,Cal,,,,Senior,5'9,216,4.58,1.4,,,,
750,Malik Rutherford,Georgia Tech,,,,Senior,5'9,170,,1.4,,,,
751,Matthew Lauter,Boise State,,,,Senior,6'3,246,4.66,1.2,,,,
752,Micah Pittman,Utah,,,,Senior,6'0,205,4.55,1.4,,,,
753,Miles Capers,Vanderbilt,,,,Graduated,6'4,249,,0.5,,,,
754,Nyziah Hunter,Nebraska,,,,Sophomore,6'1,205,4.45,1.4,,,,
755,Phillip Dunham,UCF,,,,Senior,6'1,190,,0.35,,,,
756,Raul Aguirre Jr,Miami,,,,Junior,6'2,233,4.65,0.4,,,,
757,Sav'ell Smalls,Colorado,,,,Senior,6'3,265,4.58,1.2,,,,
758,Star Thomas,Tennessee,,,,Senior,5'10,200,4.65,1.4,,,,
759,Trey Holly,Southern U,,,,Sophomore,5'7,192,4.42,1.4,,,,
760,Triston Newsom,Missouri,,,,Graduated,6'1,227,4.75,0.4,,,,
761,Will Whitson,Mississippi State,,,,Graduated,6'5,295,,0.5,,,,
762,Ahmad Moten Sr.,Miami (FL),4685117,,"Ahmad Moten Sr. (6’3/290 est.) rotated in Miami’s interior snaps in 2025, adding tackles, TFLs, and pocket pressure in run and pass phases. Quickness for size, active hands to disengage, and power to anchor against doubles stood out when pad level stayed low. Developmental 3-technique/nose tackle with multi-alignment value and high motor in short bursts. Leverage issues arise when pad level rises against climbing blockers; pass-rush counters are limited with little bend against quicker guards; stamina drops in extended reps. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational depth if technique is refined and strength is added.",Senior,6'3,324,,0.35,,,,
763,Jacob Clark,Missouri State,,,,,6'4,230,,1.0,LV,UDFA,,QB
764,Matthew Caldwell,Texas,,,,,6'2,213,4.63,1.0,LAR,UDFA,,QB
765,Blake Horvath,Navy,,,,,6'0,194,4.62,1.0,,,,
766,Derek Robertson,Monmouth,,,,,6'1,214,4.71,1.0,,,,
767,Jalen Kitna,UAB,,,,,6'4,229,,1.0,,,,
768,Aidan Bouman,South Dakota,,,,,6'5,218,4.94,1.0,,,,
769,Brendon Lewis,Memphis,,,,,6'2,216,4.70,1.0,,,,
770,E.J. Warner,Fresno State,,,,,5'11,213,4.82,1.0,,,,
771,Bryson Barnes,Utah State,,,,,6'1,213,,1.0,,,,
772,Zevi Eckhaus,Washington State,,,,,5'11,209,4.74,1.0,,,,
773,Evan Simon,Temple,,,,,6'2,213,4.88,1.0,,,,
774,Drew Nash,Western Colorado,,,,,6'1,211,4.67,1.0,,,,
775,D'Wan Mathis,Davenport,,,,,6'4,205,4.55,1.0,,,,
776,Ralph Rucker Iv,Bucknell,,,,,6'0,201,4.84,1.0,,,,
777,Sam Vidlak,Stephen F. Austin,,,,,6'0,204,4.90,1.0,,,,
778,Robby Ashford,Wake Forest,,,,,6'2,207,4.65,1.0,,,,
779,Jase Bauer,Tennessee-Martin,,,,,6'1,208,4.66,1.0,,,,
780,Jackson Waring,Grand View,,,,,6'2,224,4.71,1.0,,,,
781,Kiael Kelly,Ball State,,,,,6'0,194,4.65,1.0,,,,
782,Tommy Rittenhouse,Illinois State,,,,,5'10,187,4.64,1.0,,,,
783,Kaiden Bennett,Delaware State,,,,,5'11,183,4.62,1.0,,,,
784,Joe Pesansky,Florida International,,,,,6'2,216,4.83,1.0,,,,
785,Gavin Wimsatt,Jacksonville State,,,,,6'2,229,4.51,1.0,,,,
786,Kaleb Blaha,Wis.-River Falls,,,,,6'0,204,,1.0,,,,
787,Matthew Rueve,Indiana,,,,,6'4,215,4.87,1.0,,,,
788,Jack Turner,Texas A&M-Kingsville,,,,,6'4,226,4.75,1.0,,,,
789,Spencer Arceneaux,West Alabama,,,,,6'2,190,4.55,1.0,,,,
790,Tahj Bullock,Colorado State,,,,,6'2,218,4.78,1.0,,,,
791,Nicholas Vattiato,Middle Tennessee State,,,,,5'11,205,4.92,1.0,,,,
792,Cam'Ron Ransom,Bethune-Cookman,,,,,6'1,228,4.77,1.0,,,,
793,Christian Veilleux,Georgia State,,,,,6'3,222,4.71,1.0,,,,
794,Brady Olson,Central Conn. State,,,,,6'3,207,4.80,1.0,,,,
795,Mj Rivers Sw,Oklahoma State,,,,,6'3,247,,1.0,,,,
796,Quincy Crittendon,Samford,,,,,5'9,199,4.75,1.0,,,,
797,Nate Glantz,Lindenwood,,,,,5'11,211,4.72,1.0,,,,
798,Hunter Simmons,Wisconsin,,,,,6'1,222,4.94,1.0,,,,
799,Timmy Mcclain,Bethune-Cookman,,,,,6'0,195,4.85,1.0,,,,
800,William Atkins Iv,South Carolina State,,,,,6'0,207,4.97,1.0,,,,
801,Anthony Guercio,Clarion,,,,,5'10,203,4.57,1.0,,,,
802,Bronson Barron,Southern Utah,,,,,6'1,210,4.66,1.0,,,,
803,Walker Harris,NC Central,,,,,6'0,202,4.68,1.0,,,,
804,Eddie Marburger Ut,Rio Grande Valley,,,,,6'1,213,4.88,1.0,,,,
805,Jacobian Morgan,Jackson State,,,,,6'3,230,4.83,1.0,,,,
806,Joe Labas,Central Michigan,,,,,6'2,201,4.64,1.0,,,,
807,Tyriq Starks,Howard,,,,,6'0,209,4.70,1.0,,,,
808,Cameron Peters,Prairie View A&M,,,,,6'3,217,4.91,1.0,,,,
809,Anthony Garrett,Glenville State,,,,,6'2,246,,1.0,,,,
810,Brandon Nunez,Mississippi Valley State,,,,,6'4,237,4.92,1.0,,,,
811,Kai Horton,Washington,,,,,6'3,216,4.81,1.0,,,,
812,Nate Mikell,Southeastern,,,,,6'2,153,4.51,1.0,,,,
813,Ryan Stubblefield,South Carolina State,,,,,5'9,201,4.85,1.0,,,,
814,Shea Spencer,Keiser,,,,,5'10,184,4.81,1.0,,,,
815,Joshua Kulka,St. Francis,,,,,6'1,208,4.46,1.0,,,,
